filename,nose_tip_x,nose_tip_y,QCPASS,rel_x_0,rel_y_0,rel_x_1,rel_y_1,rel_x_2,rel_y_2,rel_x_3,rel_y_3,rel_x_4,rel_y_4,rel_x_5,rel_y_5,rel_x_6,rel_y_6,rel_x_7,rel_y_7,rel_x_8,rel_y_8,rel_x_9,rel_y_9,rel_x_10,rel_y_10,rel_x_11,rel_y_11,rel_x_12,rel_y_12,rel_x_13,rel_y_13,rel_x_14,rel_y_14,rel_x_15,rel_y_15,rel_x_16,rel_y_16,rel_x_17,rel_y_17,rel_x_18,rel_y_18,rel_x_19,rel_y_19,rel_x_20,rel_y_20,rel_x_21,rel_y_21,rel_x_22,rel_y_22,rel_x_23,rel_y_23,rel_x_24,rel_y_24,rel_x_25,rel_y_25,rel_x_26,rel_y_26,rel_x_27,rel_y_27,rel_x_28,rel_y_28,rel_x_29,rel_y_29,rel_x_30,rel_y_30,rel_x_31,rel_y_31,rel_x_32,rel_y_32,rel_x_33,rel_y_33,rel_x_34,rel_y_34,rel_x_35,rel_y_35,rel_x_36,rel_y_36,rel_x_37,rel_y_37,rel_x_38,rel_y_38,rel_x_39,rel_y_39,rel_x_40,rel_y_40,rel_x_41,rel_y_41,rel_x_42,rel_y_42,rel_x_43,rel_y_43,rel_x_44,rel_y_44,rel_x_45,rel_y_45,rel_x_46,rel_y_46,rel_x_47,rel_y_47,rel_x_48,rel_y_48,rel_x_49,rel_y_49,rel_x_50,rel_y_50,rel_x_51,rel_y_51,rel_x_52,rel_y_52,rel_x_53,rel_y_53,rel_x_54,rel_y_54,rel_x_55,rel_y_55,rel_x_56,rel_y_56,rel_x_57,rel_y_57,rel_x_58,rel_y_58,rel_x_59,rel_y_59,rel_x_60,rel_y_60,rel_x_61,rel_y_61,rel_x_62,rel_y_62,rel_x_63,rel_y_63,rel_x_64,rel_y_64,rel_x_65,rel_y_65,rel_x_66,rel_y_66,rel_x_67,rel_y_67
face_2E_023.jpg,381,759,M,-64,-14,-274,-94,-259,-29,-242,37,-221,104,-185,167,-136,218,-74,258,2,270,78,261,141,224,194,176,232,114,253,49,270,-19,286,-88,69,-20,-241,-225,-205,-261,-152,-271,-95,-267,-37,-258,41,-259,99,-276,157,-284,214,-272,252,-232,2,-199,1,-154,-1,-109,-3,-62,-46,-16,-24,-16,0,0,20,-17,46,-15,-179,-173,-143,-192,-106,-197,-68,-182,-104,-166,-143,-162,76,-186,118,-200,157,-199,188,-182,159,-167,119,-169,-93,96,-60,68,-24,51,1,60,27,53,65,70,100,98,66,119,29,129,1,131,-26,128,-60,117,-76,93,-24,84,1,87,27,85,83,95,27,87,1,89,-25,86
face_2E_031.jpg,810,1373,M,-121,-55,-522,-163,-500,-37,-472,91,-426,208,-352,305,-252,381,-140,434,-15,451,109,441,224,393,323,319,389,226,429,107,452,-18,475,-145,118,-55,-419,-427,-351,-483,-257,-497,-166,-481,-76,-452,85,-450,179,-469,273,-466,359,-432,409,-364,5,-346,5,-263,6,-182,5,-99,-80,-49,-33,-26,0,0,27,-24,78,-42,-307,-333,-257,-361,-187,-365,-127,-330,-193,-317,-253,-311,120,-315,181,-346,241,-342,290,-308,241,-293,182,-298,-181,130,-114,108,-53,91,-5,105,40,96,94,119,154,143,94,184,39,195,-10,197,-60,190,-118,172,-151,135,-56,139,-7,145,38,142,123,147,38,137,-7,138,-56,132
face_2E_032.jpg,714,1241,M,-131,-42,-540,-111,-523,18,-499,147,-450,270,-369,375,-260,459,-133,519,11,538,158,517,274,448,371,362,447,258,487,136,509,9,522,-123,128,-37,-476,-389,-413,-485,-300,-524,-179,-523,-68,-486,77,-480,193,-510,311,-507,418,-462,480,-369,-3,-352,-6,-273,-8,-203,-10,-125,-87,-42,-38,-36,0,0,32,-30,78,-34,-369,-323,-301,-374,-223,-372,-150,-322,-225,-297,-304,-290,147,-307,223,-360,299,-360,378,-303,303,-272,221,-285,-208,188,-126,152,-51,123,-1,137,50,122,126,150,213,192,128,222,55,233,-1,235,-57,234,-125,227,-177,192,-53,174,-1,177,52,173,180,187,52,178,-2,181,-54,179
face_2E_033.jpg,235,404,M,-42,-16,-160,-63,-146,-19,-139,19,-127,58,-108,92,-74,118,-35,137,9,140,51,131,85,107,115,78,129,45,135,5,138,-31,142,-72,42,-22,-147,-124,-127,-145,-97,-151,-66,-147,-36,-136,26,-140,53,-153,82,-160,110,-157,130,-138,-4,-107,-3,-83,-2,-60,0,-34,-30,-12,-14,-8,0,0,12,-10,30,-13,-107,-97,-89,-107,-68,-107,-48,-96,-67,-90,-89,-88,37,-99,57,-112,77,-113,94,-105,80,-95,58,-94,-62,48,-37,41,-16,36,-1,40,15,35,37,39,62,43,38,58,18,65,1,67,-14,67,-36,63,-52,49,-15,48,-1,49,16,47,51,44,16,48,0,51,-15,51
face_2E_034.jpg,1068,1722,M,-213,-83,-787,-177,-772,1,-734,178,-670,341,-558,469,-400,554,-232,618,-47,634,135,615,306,550,467,464,584,335,646,168,676,-7,694,-182,202,-105,-635,-548,-546,-658,-409,-708,-266,-697,-138,-641,116,-636,250,-687,391,-696,518,-646,589,-535,-7,-486,-1,-369,6,-258,10,-142,-151,-64,-59,-51,0,0,61,-56,148,-83,-466,-415,-380,-459,-291,-455,-182,-419,-291,-395,-382,-392,149,-415,251,-451,337,-448,413,-413,336,-395,250,-397,-295,190,-179,119,-76,86,-1,102,76,84,163,112,261,179,159,209,73,226,-6,237,-85,233,-183,217,-252,184,-80,144,-3,149,73,140,224,175,72,148,-4,158,-81,155
face_2E_035.jpg,417,663,M,-65,-21,-282,-89,-264,-19,-246,49,-223,116,-180,175,-119,221,-50,251,22,258,91,242,149,204,197,154,227,93,241,29,251,-35,259,-101,61,-23,-253,-205,-214,-244,-157,-258,-97,-255,-41,-234,25,-235,78,-256,136,-262,190,-251,228,-216,-7,-187,-6,-145,-6,-102,-5,-57,-46,-14,-22,-12,0,0,15,-10,43,-17,-193,-162,-156,-185,-119,-187,-71,-165,-119,-154,-157,-152,61,-167,102,-191,140,-192,179,-171,142,-160,104,-160,-93,94,-53,76,-18,61,5,66,27,57,64,65,107,79,71,106,36,116,12,119,-13,120,-48,114,-76,93,-17,83,7,84,30,78,90,80,32,80,10,85,-15,83
face_2E_036.jpg,610,1178,M,-123,-62,-429,-257,-415,-142,-392,-33,-348,73,-289,170,-215,255,-126,322,-26,343,73,320,157,253,228,173,291,86,332,-12,361,-113,382,-216,119,-54,-362,-378,-297,-427,-209,-440,-123,-427,-41,-400,80,-388,158,-412,241,-413,317,-392,368,-334,14,-313,11,-231,8,-153,5,-71,-86,-39,-28,-23,0,0,30,-19,86,-38,-288,-318,-221,-347,-161,-342,-108,-300,-168,-293,-229,-298,119,-290,176,-321,235,-320,296,-288,236,-274,177,-277,-192,52,-118,67,-50,61,-4,74,41,62,96,72,160,72,96,130,41,161,-7,169,-57,164,-123,131,-166,76,-53,94,-6,100,41,93,131,84,38,102,-5,115,-53,105
face_2E_038.jpg,501,806,M,-92,-42,-328,-123,-323,-42,-311,39,-284,116,-237,185,-174,243,-105,290,-25,310,55,303,129,266,200,217,250,157,278,85,292,7,304,-71,95,-27,-275,-261,-228,-306,-160,-318,-92,-306,-32,-275,59,-268,122,-289,193,-290,259,-268,299,-214,13,-220,10,-171,7,-122,4,-70,-66,-32,-26,-19,0,0,24,-11,68,-18,-225,-211,-173,-241,-129,-238,-85,-208,-132,-204,-176,-205,97,-185,146,-213,190,-208,235,-175,190,-168,145,-174,-155,72,-96,56,-37,45,0,54,37,50,94,70,147,94,92,153,33,174,-6,173,-46,165,-103,132,-136,79,-39,72,-1,78,35,79,126,99,35,128,-3,127,-41,119
face_2E_039.jpg,422,722,M,-73,-33,-285,-101,-274,-34,-262,37,-242,96,-209,142,-157,195,-93,238,-24,253,42,242,101,204,151,156,187,101,210,41,224,-20,235,-82,71,-27,-232,-211,-186,-234,-133,-240,-79,-236,-28,-223,52,-211,98,-218,146,-217,189,-209,220,-183,8,-177,8,-136,9,-95,10,-53,-42,-26,-15,-20,0,0,20,-19,47,-20,-173,-178,-139,-187,-107,-185,-75,-164,-110,-168,-142,-171,70,-155,102,-170,133,-170,164,-157,132,-154,102,-155,-140,51,-93,32,-40,26,-4,35,31,30,73,41,105,65,70,110,24,143,-13,145,-52,138,-94,99,-126,56,-43,48,-6,54,30,52,91,68,27,107,-10,104,-48,98
face_2E_040.jpg,593,1013,M,-99,-45,-389,-218,-370,-112,-352,-10,-314,85,-249,167,-174,236,-92,297,-7,310,71,283,139,222,207,161,260,87,292,-2,310,-98,330,-196,85,-39,-331,-309,-271,-348,-200,-362,-124,-355,-57,-330,67,-335,135,-358,202,-366,270,-352,314,-307,6,-258,5,-187,6,-117,8,-46,-58,-28,-29,-13,0,0,22,-7,55,-23,-239,-249,-187,-274,-137,-273,-89,-236,-140,-231,-192,-232,81,-246,132,-279,180,-279,230,-248,184,-238,135,-236,-152,65,-89,64,-37,61,-6,65,29,59,74,59,123,53,74,102,33,129,-3,137,-39,134,-90,113,-131,68,-38,75,-7,78,31,75,100,61,32,94,-4,100,-38,102
